"","Team","Opposition","Round","Loss_prob","Win_Prob","Pred_Margin","Pred_Winner","Season"
"345","GWS","Essendon","Round 21",0.55,0.45,-6,"Essendon",2022
"346","Hawthorn","Gold Coast","Round 21",0.53,0.47,-3,"Gold Coast",2022
"347","Melbourne","Collingwood","Round 21",0.33,0.67,18,"Melbourne",2022
"348","North Melbourne","Sydney","Round 21",0.93,0.07,-49,"Sydney",2022
"349","Port Adelaide","Richmond","Round 21",0.51,0.49,-1,"Richmond",2022
"350","West Coast","Adelaide","Round 21",0.6,0.4,-12,"Adelaide",2022
"351","Western Bulldogs","Fremantle","Round 21",0.36,0.64,15,"Western Bulldogs",2022
"352","Adelaide","North Melbourne","Round 22",0.16,0.84,38,"Adelaide",2022
"353","Essendon","Port Adelaide","Round 22",0.47,0.53,3,"Essendon",2022
"354","Fremantle","West Coast","Round 22",0.11,0.89,44,"Fremantle",2022
"355","Gold Coast","Geelong","Round 22",0.71,0.29,-24,"Geelong",2022
"356","Melbourne","Carlton","Round 22",0.28,0.72,25,"Melbourne",2022
"357","Richmond","Hawthorn","Round 22",0.33,0.67,19,"Richmond",2022
"358","St Kilda","Brisbane","Round 22",0.58,0.42,-10,"Brisbane",2022
"359","Sydney","Collingwood","Round 22",0.3,0.7,22,"Sydney",2022
"360","Western Bulldogs","GWS","Round 22",0.19,0.81,35,"Western Bulldogs",2022
"361","Brisbane","Melbourne","Round 23",0.47,0.53,4,"Brisbane",2022
"362","Carlton","Collingwood","Round 23",0.53,0.47,-3,"Collingwood",2022
"363","Essendon","Richmond","Round 23",0.7,0.3,-23,"Richmond",2022
"364","Geelong","West Coast","Round 23",0.06,0.94,49,"Geelong",2022
"365","GWS","Fremantle","Round 23",0.65,0.35,-17,"Fremantle",2022
"366","Hawthorn","Western Bulldogs","Round 23",0.64,0.36,-17,"Western Bulldogs",2022
"367","North Melbourne","Gold Coast","Round 23",0.68,0.32,-20,"Gold Coast",2022
"368","Port Adelaide","Adelaide","Round 23",0.35,0.65,16,"Port Adelaide",2022
"369","St Kilda","Sydney","Round 23",0.68,0.32,-20,"Sydney",2022
"370","Brisbane","Richmond","Round 24",0.54,0.46,-5,"Richmond",2022
"371","Fremantle","Western Bulldogs","Round 24",0.37,0.63,14,"Fremantle",2022
"372","Geelong","Collingwood","Round 24",0.28,0.72,25,"Geelong",2022
"373","Melbourne","Sydney","Round 24",0.42,0.58,9,"Melbourne",2022
"374","Collingwood","Fremantle","Round 25",0.41,0.59,10,"Collingwood",2022
"375","Melbourne","Brisbane","Round 25",0.31,0.69,21,"Melbourne",2022
"376","Geelong","Brisbane","Round 26",0.26,0.74,26,"Geelong",2022
"377","Sydney","Collingwood","Round 26",0.3,0.7,22,"Sydney",2022
"378","Geelong","Sydney","Round 27",0.37,0.63,14,"Geelong",2022
"379","Geelong","Collingwood","Round 1",0.4,0.6,14,"Geelong",2023
"380","Gold Coast","Sydney","Round 1",0.61,0.39,-10,"Sydney",2023
"381","GWS","Adelaide","Round 1",0.42,0.58,11,"GWS",2023
"382","Hawthorn","Essendon","Round 1",0.6,0.4,-9,"Essendon",2023
"383","Melbourne","Western Bulldogs","Round 1",0.43,0.57,11,"Melbourne",2023
"384","North Melbourne","West Coast","Round 1",0.52,0.48,0,"West Coast",2023
"385","Port Adelaide","Brisbane","Round 1",0.54,0.46,-3,"Brisbane",2023
"386","Richmond","Carlton","Round 1",0.44,0.56,9,"Richmond",2023
"387","St Kilda","Fremantle","Round 1",0.61,0.39,-11,"Fremantle",2023
"388","Adelaide","Richmond","Round 2",0.61,0.39,-10,"Richmond",2023
"389","Brisbane","Melbourne","Round 2",0.49,0.51,4,"Brisbane",2023
"390","Carlton","Geelong","Round 2",0.61,0.39,-10,"Geelong",2023
"391","Collingwood","Port Adelaide","Round 2",0.39,0.61,15,"Collingwood",2023
"392","Essendon","Gold Coast","Round 2",0.39,0.61,15,"Essendon",2023
"393","Fremantle","North Melbourne","Round 2",0.24,0.76,33,"Fremantle",2023
"394","Sydney","Hawthorn","Round 2",0.16,0.84,42,"Sydney",2023
"395","West Coast","GWS","Round 2",0.53,0.47,-1,"GWS",2023
"396","Western Bulldogs","St Kilda","Round 2",0.37,0.63,17,"Western Bulldogs",2023
"397","Collingwood","Richmond","Round 3",0.35,0.65,20,"Collingwood",2023
"398","Fremantle","West Coast","Round 3",0.37,0.63,17,"Fremantle",2023
"399","Gold Coast","Geelong","Round 3",0.65,0.35,-15,"Geelong",2023
"400","GWS","Carlton","Round 3",0.61,0.39,-10,"Carlton",2023
"401","Hawthorn","North Melbourne","Round 3",0.62,0.38,-12,"North Melbourne",2023
"402","Melbourne","Sydney","Round 3",0.48,0.52,5,"Melbourne",2023
"403","Port Adelaide","Adelaide","Round 3",0.36,0.64,19,"Port Adelaide",2023
"404","St Kilda","Essendon","Round 3",0.48,0.52,5,"St Kilda",2023
"405","Western Bulldogs","Brisbane","Round 3",0.59,0.41,-8,"Brisbane",2023
"406","Adelaide","Fremantle","Round 4",0.5,0.5,2,"Adelaide",2023
"407","Brisbane","Collingwood","Round 4",0.57,0.43,-5,"Collingwood",2023
"408","Essendon","GWS","Round 4",0.38,0.62,16,"Essendon",2023
"409","Geelong","Hawthorn","Round 4",0.27,0.73,29,"Geelong",2023
"410","North Melbourne","Carlton","Round 4",0.71,0.29,-23,"Carlton",2023
"411","Richmond","Western Bulldogs","Round 4",0.37,0.63,17,"Richmond",2023
"412","St Kilda","Gold Coast","Round 4",0.39,0.61,15,"St Kilda",2023
"413","Sydney","Port Adelaide","Round 4",0.33,0.67,22,"Sydney",2023
"414","West Coast","Melbourne","Round 4",0.87,0.13,-40,"Melbourne",2023
"415","Adelaide","Carlton","Round 5",0.53,0.47,-2,"Carlton",2023
"416","Brisbane","North Melbourne","Round 5",0.27,0.73,29,"Brisbane",2023
"417","Collingwood","St Kilda","Round 5",0.37,0.63,18,"Collingwood",2023
"418","Essendon","Melbourne","Round 5",0.71,0.29,-21,"Melbourne",2023
"419","Fremantle","Gold Coast","Round 5",0.44,0.56,10,"Fremantle",2023
"420","Geelong","West Coast","Round 5",0.16,0.84,42,"Geelong",2023
"421","GWS","Hawthorn","Round 5",0.36,0.64,19,"GWS",2023
"422","Port Adelaide","Western Bulldogs","Round 5",0.39,0.61,15,"Port Adelaide",2023
"423","Richmond","Sydney","Round 5",0.63,0.37,-12,"Sydney",2023
"424","Carlton","St Kilda","Round 6",0.58,0.42,-7,"St Kilda",2023
"425","Collingwood","Essendon","Round 6",0.37,0.63,17,"Collingwood",2023
"426","Fremantle","Western Bulldogs","Round 6",0.5,0.5,2,"Fremantle",2023
"427","Geelong","Sydney","Round 6",0.37,0.63,18,"Geelong",2023
"428","Gold Coast","North Melbourne","Round 6",0.29,0.71,26,"Gold Coast",2023
"429","GWS","Brisbane","Round 6",0.69,0.31,-20,"Brisbane",2023
"430","Hawthorn","Adelaide","Round 6",0.72,0.28,-23,"Adelaide",2023
"431","Melbourne","Richmond","Round 6",0.3,0.7,26,"Melbourne",2023
"432","Port Adelaide","West Coast","Round 6",0.1,0.9,49,"Port Adelaide",2023
"433","Adelaide","Collingwood","Round 7",0.6,0.4,-9,"Collingwood",2023
"434","Brisbane","Fremantle","Round 7",0.2,0.8,37,"Brisbane",2023
"435","Essendon","Geelong","Round 7",0.66,0.34,-17,"Geelong",2023
"436","Melbourne","North Melbourne","Round 7",0.12,0.88,46,"Melbourne",2023
"437","Richmond","Gold Coast","Round 7",0.35,0.65,20,"Richmond",2023
"438","St Kilda","Port Adelaide","Round 7",0.4,0.6,14,"St Kilda",2023
"439","Sydney","GWS","Round 7",0.27,0.73,30,"Sydney",2023
"440","West Coast","Carlton","Round 7",0.74,0.26,-25,"Carlton",2023
"441","Western Bulldogs","Hawthorn","Round 7",0.28,0.72,28,"Western Bulldogs",2023
"442","Carlton","Brisbane","Round 8",0.52,0.48,0,"Brisbane",2023
"443","Collingwood","Sydney","Round 8",0.36,0.64,19,"Collingwood",2023
"444","Fremantle","Hawthorn","Round 8",0.35,0.65,20,"Fremantle",2023
"445","Geelong","Adelaide","Round 8",0.29,0.71,27,"Geelong",2023
"446","Gold Coast","Melbourne","Round 8",0.69,0.31,-19,"Melbourne",2023
"447","GWS","Western Bulldogs","Round 8",0.65,0.35,-15,"Western Bulldogs",2023
"448","North Melbourne","St Kilda","Round 8",0.84,0.16,-37,"St Kilda",2023
"449","Port Adelaide","Essendon","Round 8",0.4,0.6,14,"Port Adelaide",2023
"450","Richmond","West Coast","Round 8",0.16,0.84,42,"Richmond",2023
"451","Adelaide","St Kilda","Round 9",0.44,0.56,9,"Adelaide",2023
"452","Brisbane","Essendon","Round 9",0.3,0.7,26,"Brisbane",2023
"453","Carlton","Western Bulldogs","Round 9",0.58,0.42,-7,"Western Bulldogs",2023
"454","Collingwood","GWS","Round 9",0.24,0.76,32,"Collingwood",2023
"455","Hawthorn","Melbourne","Round 9",0.87,0.13,-41,"Melbourne",2023
"456","North Melbourne","Port Adelaide","Round 9",0.8,0.2,-33,"Port Adelaide",2023
"457","Richmond","Geelong","Round 9",0.72,0.28,-23,"Geelong",2023
"458","Sydney","Fremantle","Round 9",0.32,0.68,23,"Sydney",2023
"459","West Coast","Gold Coast","Round 9",0.74,0.26,-25,"Gold Coast",2023
"460","Brisbane","Gold Coast","Round 10",0.31,0.69,25,"Brisbane",2023
"461","Carlton","Collingwood","Round 10",0.68,0.32,-18,"Collingwood",2023
"462","Essendon","Richmond","Round 10",0.6,0.4,-10,"Richmond",2023
"463","Fremantle","Geelong","Round 10",0.65,0.35,-15,"Geelong",2023
"464","GWS","St Kilda","Round 10",0.62,0.38,-11,"St Kilda",2023
"465","Hawthorn","West Coast","Round 10",0.28,0.72,28,"Hawthorn",2023
"466","North Melbourne","Sydney","Round 10",0.83,0.17,-36,"Sydney",2023
"467","Port Adelaide","Melbourne","Round 10",0.62,0.38,-11,"Melbourne",2023
"468","Western Bulldogs","Adelaide","Round 10",0.46,0.54,7,"Western Bulldogs",2023
"469","Adelaide","Brisbane","Round 11",0.59,0.41,-8,"Brisbane",2023
"470","Collingwood","North Melbourne","Round 11",0.08,0.92,51,"Collingwood",2023
"471","Geelong","GWS","Round 11",0.14,0.86,44,"Geelong",2023
"472","Gold Coast","Western Bulldogs","Round 11",0.65,0.35,-15,"Western Bulldogs",2023
"473","Melbourne","Fremantle","Round 11",0.31,0.69,25,"Melbourne",2023
"474","Richmond","Port Adelaide","Round 11",0.61,0.39,-11,"Port Adelaide",2023
"475","St Kilda","Hawthorn","Round 11",0.27,0.73,29,"St Kilda",2023
"476","Sydney","Carlton","Round 11",0.57,0.43,-6,"Carlton",2023
"477","West Coast","Essendon","Round 11",0.92,0.08,-46,"Essendon",2023
"478","Essendon","North Melbourne","Round 12",0.23,0.77,33,"Essendon",2023
"479","Gold Coast","Adelaide","Round 12",0.55,0.45,-4,"Adelaide",2023
"480","GWS","Richmond","Round 12",0.54,0.46,-3,"Richmond",2023
"481","Melbourne","Carlton","Round 12",0.33,0.67,23,"Melbourne",2023
"482","Port Adelaide","Hawthorn","Round 12",0.2,0.8,37,"Port Adelaide",2023
"483","West Coast","Collingwood","Round 12",0.93,0.07,-48,"Collingwood",2023
"484","Western Bulldogs","Geelong","Round 12",0.45,0.55,8,"Western Bulldogs",2023
"485","Adelaide","West Coast","Round 13",0.07,0.93,53,"Adelaide",2023
"486","Carlton","Essendon","Round 13",0.6,0.4,-9,"Essendon",2023
"487","Fremantle","Richmond","Round 13",0.37,0.63,17,"Fremantle",2023
"488","Hawthorn","Brisbane","Round 13",0.74,0.26,-25,"Brisbane",2023
"489","Melbourne","Collingwood","Round 13",0.56,0.44,-5,"Collingwood",2023
"490","North Melbourne","GWS","Round 13",0.7,0.3,-21,"GWS",2023
"491","Sydney","St Kilda","Round 13",0.5,0.5,2,"St Kilda",2023
"492","Western Bulldogs","Port Adelaide","Round 13",0.59,0.41,-8,"Port Adelaide",2023
"493","Brisbane","Sydney","Round 14",0.26,0.74,30,"Brisbane",2023
"494","Carlton","Gold Coast","Round 14",0.54,0.46,-2,"Gold Coast",2023
"495","GWS","Fremantle","Round 14",0.58,0.42,-7,"Fremantle",2023
"496","North Melbourne","Western Bulldogs","Round 14",0.82,0.18,-35,"Western Bulldogs",2023
"497","Port Adelaide","Geelong","Round 14",0.41,0.59,12,"Port Adelaide",2023
"498","Richmond","St Kilda","Round 14",0.52,0.48,0,"St Kilda",2023
"499","Collingwood","Adelaide","Round 15",0.34,0.66,21,"Collingwood",2023
"500","Fremantle","Essendon","Round 15",0.5,0.5,0,"Essendon",2023
"501","Geelong","Melbourne","Round 15",0.52,0.48,0,"Melbourne",2023
"502","Gold Coast","Hawthorn","Round 15",0.29,0.71,27,"Gold Coast",2023
"503","St Kilda","Brisbane","Round 15",0.6,0.4,-9,"Brisbane",2023
"504","Sydney","West Coast","Round 15",0.07,0.93,52,"Sydney",2023
"505","Adelaide","North Melbourne","Round 16",0.11,0.89,48,"Adelaide",2023
"506","Brisbane","Richmond","Round 16",0.34,0.66,21,"Brisbane",2023
"507","Essendon","Port Adelaide","Round 16",0.67,0.33,-17,"Port Adelaide",2023
"508","Gold Coast","Collingwood","Round 16",0.64,0.36,-14,"Collingwood",2023
"509","Hawthorn","Carlton","Round 16",0.7,0.3,-21,"Carlton",2023
"510","Melbourne","GWS","Round 16",0.3,0.7,25,"Melbourne",2023
"511","Sydney","Geelong","Round 16",0.6,0.4,-10,"Geelong",2023
"512","West Coast","St Kilda","Round 16",0.93,0.07,-47,"St Kilda",2023
"513","Western Bulldogs","Fremantle","Round 16",0.4,0.6,14,"Western Bulldogs",2023
"514","Brisbane","West Coast","Round 17",0.05,0.95,54,"Brisbane",2023
"515","Essendon","Adelaide","Round 17",0.57,0.43,-6,"Adelaide",2023
"516","Fremantle","Carlton","Round 17",0.49,0.51,4,"Fremantle",2023
"517","Geelong","North Melbourne","Round 17",0.09,0.91,51,"Geelong",2023
"518","GWS","Hawthorn","Round 17",0.26,0.74,31,"GWS",2023
"519","Port Adelaide","Gold Coast","Round 17",0.25,0.75,32,"Port Adelaide",2023
"520","Richmond","Sydney","Round 17",0.52,0.48,0,"Sydney",2023
"521","St Kilda","Melbourne","Round 17",0.69,0.31,-19,"Melbourne",2023
"522","Western Bulldogs","Collingwood","Round 17",0.67,0.33,-17,"Collingwood",2023
"523","Adelaide","GWS","Round 18",0.35,0.65,20,"Adelaide",2023
"524","Carlton","Port Adelaide","Round 18",0.65,0.35,-15,"Port Adelaide",2023
"525","Collingwood","Fremantle","Round 18",0.15,0.85,43,"Collingwood",2023
"526","Geelong","Essendon","Round 18",0.32,0.68,23,"Geelong",2023
"527","Gold Coast","St Kilda","Round 18",0.45,0.55,8,"Gold Coast",2023
"528","Melbourne","Brisbane","Round 18",0.53,0.47,-1,"Brisbane",2023
"529","North Melbourne","Hawthorn","Round 18",0.69,0.31,-19,"Hawthorn",2023
"530","Sydney","Western Bulldogs","Round 18",0.53,0.47,-1,"Western Bulldogs",2023
"531","West Coast","Richmond","Round 18",0.89,0.11,-43,"Richmond",2023
"532","Brisbane","Geelong","Round 19",0.4,0.6,14,"Brisbane",2023
"533","Carlton","West Coast","Round 19",0.06,0.94,54,"Carlton",2023
"534","Essendon","Western Bulldogs","Round 19",0.62,0.38,-11,"Western Bulldogs",2023
"535","Fremantle","Sydney","Round 19",0.61,0.39,-11,"Sydney",2023
"536","GWS","Gold Coast","Round 19",0.44,0.56,10,"GWS",2023
"537","Melbourne","Adelaide","Round 19",0.36,0.64,19,"Melbourne",2023
"538","Port Adelaide","Collingwood","Round 19",0.57,0.43,-6,"Collingwood",2023
"539","Richmond","Hawthorn","Round 19",0.33,0.67,23,"Richmond",2023
"540","St Kilda","North Melbourne","Round 19",0.16,0.84,42,"St Kilda",2023
"541","Adelaide","Port Adelaide","Round 20",0.68,0.32,-19,"Port Adelaide",2023
"542","Collingwood","Carlton","Round 20",0.34,0.66,21,"Collingwood",2023
"543","Essendon","Sydney","Round 20",0.62,0.38,-11,"Sydney",2023
"544","Geelong","Fremantle","Round 20",0.13,0.87,46,"Geelong",2023
"545","Gold Coast","Brisbane","Round 20",0.72,0.28,-23,"Brisbane",2023
"546","Hawthorn","St Kilda","Round 20",0.65,0.35,-15,"St Kilda",2023
"547","Richmond","Melbourne","Round 20",0.68,0.32,-19,"Melbourne",2023
"548","West Coast","North Melbourne","Round 20",0.66,0.34,-16,"North Melbourne",2023
"549","Western Bulldogs","GWS","Round 20",0.44,0.56,9,"Western Bulldogs",2023
"550","Adelaide","Gold Coast","Round 21",0.35,0.65,20,"Adelaide",2023
"551","Essendon","West Coast","Round 21",0.08,0.92,52,"Essendon",2023
"552","Fremantle","Brisbane","Round 21",0.7,0.3,-21,"Brisbane",2023
"553","Geelong","Port Adelaide","Round 21",0.44,0.56,10,"Geelong",2023
"554","GWS","Sydney","Round 21",0.53,0.47,-1,"Sydney",2023
"555","Hawthorn","Collingwood","Round 21",0.81,0.19,-34,"Collingwood",2023
"556","North Melbourne","Melbourne","Round 21",0.91,0.09,-45,"Melbourne",2023
"557","St Kilda","Carlton","Round 21",0.68,0.32,-19,"Carlton",2023
"558","Western Bulldogs","Richmond","Round 21",0.45,0.55,9,"Western Bulldogs",2023
"559","Brisbane","Adelaide","Round 22",0.35,0.65,20,"Brisbane",2023
"560","Carlton","Melbourne","Round 22",0.62,0.38,-12,"Melbourne",2023
"561","Collingwood","Geelong","Round 22",0.49,0.51,4,"Collingwood",2023
"562","Hawthorn","Western Bulldogs","Round 22",0.71,0.29,-22,"Western Bulldogs",2023
"563","North Melbourne","Essendon","Round 22",0.76,0.24,-28,"Essendon",2023
"564","Port Adelaide","GWS","Round 22",0.36,0.64,19,"Port Adelaide",2023
"565","St Kilda","Richmond","Round 22",0.53,0.47,-1,"Richmond",2023
"566","Sydney","Gold Coast","Round 22",0.35,0.65,20,"Sydney",2023
"567","West Coast","Fremantle","Round 22",0.81,0.19,-34,"Fremantle",2023
"568","Adelaide","Sydney","Round 23",0.42,0.58,12,"Adelaide",2023
"569","Collingwood","Brisbane","Round 23",0.58,0.42,-7,"Brisbane",2023
"570","Fremantle","Port Adelaide","Round 23",0.69,0.31,-19,"Port Adelaide",2023
"571","Gold Coast","Carlton","Round 23",0.65,0.35,-16,"Carlton",2023
"572","GWS","Essendon","Round 23",0.36,0.64,19,"GWS",2023
"573","Melbourne","Hawthorn","Round 23",0.23,0.77,33,"Melbourne",2023
"574","Richmond","North Melbourne","Round 23",0.21,0.79,36,"Richmond",2023
"575","St Kilda","Geelong","Round 23",0.65,0.35,-15,"Geelong",2023
"576","Western Bulldogs","West Coast","Round 23",0.06,0.94,54,"Western Bulldogs",2023
"577","Brisbane","St Kilda","Round 24",0.3,0.7,26,"Brisbane",2023
"578","Carlton","GWS","Round 24",0.42,0.58,11,"Carlton",2023
"579","Essendon","Collingwood","Round 24",0.75,0.25,-27,"Collingwood",2023
"580","Geelong","Western Bulldogs","Round 24",0.59,0.41,-8,"Western Bulldogs",2023
"581","Hawthorn","Fremantle","Round 24",0.51,0.49,0,"Fremantle",2023
"582","North Melbourne","Gold Coast","Round 24",0.74,0.26,-26,"Gold Coast",2023
"583","Port Adelaide","Richmond","Round 24",0.21,0.79,36,"Port Adelaide",2023
"584","Sydney","Melbourne","Round 24",0.57,0.43,-6,"Melbourne",2023
"585","West Coast","Adelaide","Round 24",0.86,0.14,-40,"Adelaide",2023
"586","Brisbane","Port Adelaide","Round 25",0.4,0.6,14,"Brisbane",2023
"587","Carlton","Sydney","Round 25",0.39,0.61,15,"Carlton",2023
"588","Collingwood","Melbourne","Round 25",0.57,0.43,-5,"Melbourne",2023
"589","St Kilda","GWS","Round 25",0.61,0.39,-10,"GWS",2023
"590","Melbourne","Carlton","Round 26",0.44,0.56,9,"Melbourne",2023
"591","Port Adelaide","GWS","Round 26",0.44,0.56,10,"Port Adelaide",2023
"592","Brisbane","Carlton","Round 27",0.35,0.65,19,"Brisbane",2023
"593","Collingwood","GWS","Round 27",0.43,0.57,11,"Collingwood",2023
"594","Collingwood","Brisbane","Round 28",0.52,0.48,0,"Brisbane",2023
"595","Brisbane","Carlton","Round 0",0.52,0.48,0,"Carlton",2024
"596","Gold Coast","Richmond","Round 0",0.59,0.41,-8,"Richmond",2024
"597","GWS","Collingwood","Round 0",0.52,0.48,0,"Collingwood",2024
"598","Sydney","Melbourne","Round 0",0.59,0.41,-8,"Melbourne",2024
"599","Carlton","Richmond","Round 1",0.35,0.65,20,"Carlton",2024
"600","Collingwood","Sydney","Round 1",0.39,0.61,15,"Collingwood",2024
"601","Essendon","Hawthorn","Round 1",0.45,0.55,8,"Essendon",2024
"602","Fremantle","Brisbane","Round 1",0.63,0.37,-12,"Brisbane",2024
"603","Geelong","St Kilda","Round 1",0.4,0.6,15,"Geelong",2024
"604","Gold Coast","Adelaide","Round 1",0.44,0.56,9,"Gold Coast",2024
"605","GWS","North Melbourne","Round 1",0.14,0.86,44,"GWS",2024
"606","Melbourne","Western Bulldogs","Round 1",0.43,0.57,10,"Melbourne",2024
"607","Port Adelaide","West Coast","Round 1",0.13,0.87,45,"Port Adelaide",2024
"608","Adelaide","Geelong","Round 2",0.42,0.58,11,"Adelaide",2024
"609","Hawthorn","Melbourne","Round 2",0.69,0.31,-20,"Melbourne",2024
"610","North Melbourne","Fremantle","Round 2",0.67,0.33,-17,"Fremantle",2024
"611","Richmond","Port Adelaide","Round 2",0.62,0.38,-12,"Port Adelaide",2024
"612","St Kilda","Collingwood","Round 2",0.6,0.4,-10,"Collingwood",2024
"613","Sydney","Essendon","Round 2",0.26,0.74,30,"Sydney",2024
"614","West Coast","GWS","Round 2",0.86,0.14,-39,"GWS",2024
"615","Western Bulldogs","Gold Coast","Round 2",0.46,0.54,7,"Western Bulldogs",2024
"616","Brisbane","Collingwood","Round 3",0.34,0.66,20,"Brisbane",2024
"617","Essendon","St Kilda","Round 3",0.61,0.39,-11,"St Kilda",2024
"618","Fremantle","Adelaide","Round 3",0.41,0.59,13,"Fremantle",2024
"619","Hawthorn","Geelong","Round 3",0.68,0.32,-18,"Geelong",2024
"620","North Melbourne","Carlton","Round 3",0.78,0.22,-31,"Carlton",2024
"621","Port Adelaide","Melbourne","Round 3",0.4,0.6,13,"Port Adelaide",2024
"622","Richmond","Sydney","Round 3",0.7,0.3,-20,"Sydney",2024
"623","Western Bulldogs","West Coast","Round 3",0.14,0.86,45,"Western Bulldogs",2024
"624","Adelaide","Melbourne","Round 4",0.63,0.37,-12,"Melbourne",2024
"625","Brisbane","North Melbourne","Round 4",0.19,0.81,38,"Brisbane",2024
"626","Collingwood","Hawthorn","Round 4",0.3,0.7,25,"Collingwood",2024
"627","Fremantle","Carlton","Round 4",0.57,0.43,-6,"Carlton",2024
"628","Gold Coast","GWS","Round 4",0.67,0.33,-18,"GWS",2024
"629","Port Adelaide","Essendon","Round 4",0.31,0.69,24,"Port Adelaide",2024
"630","Richmond","St Kilda","Round 4",0.69,0.31,-19,"St Kilda",2024
"631","West Coast","Sydney","Round 4",0.92,0.08,-47,"Sydney",2024
"632","Western Bulldogs","Geelong","Round 4",0.57,0.43,-6,"Geelong",2024
"633","Carlton","Adelaide","Round 5",0.31,0.69,24,"Carlton",2024
"634","Geelong","North Melbourne","Round 5",0.08,0.92,51,"Geelong",2024
"635","Gold Coast","Hawthorn","Round 5",0.27,0.73,30,"Gold Coast",2024
"636","GWS","St Kilda","Round 5",0.34,0.66,21,"GWS",2024
"637","Melbourne","Brisbane","Round 5",0.37,0.63,18,"Melbourne",2024
"638","Port Adelaide","Fremantle","Round 5",0.36,0.64,19,"Port Adelaide",2024
"639","West Coast","Richmond","Round 5",0.71,0.29,-22,"Richmond",2024
"640","Western Bulldogs","Essendon","Round 5",0.34,0.66,21,"Western Bulldogs",2024
"641","Adelaide","Essendon","Round 6",0.39,0.61,15,"Adelaide",2024
"642","Brisbane","Geelong","Round 6",0.42,0.58,12,"Brisbane",2024
"643","Carlton","GWS","Round 6",0.47,0.53,5,"Carlton",2024
"644","Collingwood","Port Adelaide","Round 6",0.5,0.5,0,"Collingwood",2024
"645","North Melbourne","Hawthorn","Round 6",0.69,0.31,-20,"Hawthorn",2024
"646","St Kilda","Western Bulldogs","Round 6",0.52,0.48,0,"Western Bulldogs",2024
"647","Sydney","Gold Coast","Round 6",0.35,0.65,20,"Sydney",2024
"648","West Coast","Fremantle","Round 6",0.81,0.19,-34,"Fremantle",2024
"649","Essendon","Collingwood","Round 7",0.65,0.35,-15,"Collingwood",2024
"650","Fremantle","Western Bulldogs","Round 7",0.53,0.47,-1,"Western Bulldogs",2024
"651","Geelong","Carlton","Round 7",0.48,0.52,5,"Geelong",2024
"652","Gold Coast","West Coast","Round 7",0.21,0.79,37,"Gold Coast",2024
"653","GWS","Brisbane","Round 7",0.47,0.53,6,"GWS",2024
"654","Hawthorn","Sydney","Round 7",0.71,0.29,-22,"Sydney",2024
"655","North Melbourne","Adelaide","Round 7",0.78,0.22,-30,"Adelaide",2024
"656","Port Adelaide","St Kilda","Round 7",0.31,0.69,25,"Port Adelaide",2024
"657","Richmond","Melbourne","Round 7",0.77,0.23,-28,"Melbourne",2024
"658","Adelaide","Port Adelaide","Round 8",0.64,0.36,-14,"Port Adelaide",2024
"659","Brisbane","Gold Coast","Round 8",0.37,0.63,18,"Brisbane",2024
"660","Carlton","Collingwood","Round 8",0.4,0.6,14,"Carlton",2024
"661","Melbourne","Geelong","Round 8",0.56,0.44,-5,"Geelong",2024
"662","Richmond","Fremantle","Round 8",0.66,0.34,-16,"Fremantle",2024
"663","St Kilda","North Melbourne","Round 8",0.18,0.82,40,"St Kilda",2024
"664","Sydney","GWS","Round 8",0.5,0.5,0,"Sydney",2024
"665","West Coast","Essendon","Round 8",0.65,0.35,-16,"Essendon",2024
"666","Western Bulldogs","Hawthorn","Round 8",0.27,0.73,29,"Western Bulldogs",2024
"667","Carlton","Melbourne","Round 9",0.57,0.43,-6,"Melbourne",2024
"668","Geelong","Port Adelaide","Round 9",0.31,0.69,24,"Geelong",2024
"669","Fremantle","Sydney","Round 9",0.62,0.38,-11,"Sydney",2024
"670","Hawthorn","St Kilda","Round 9",0.66,0.34,-16,"St Kilda",2024
"671","Essendon","GWS","Round 9",0.62,0.38,-12,"GWS",2024
"672","Gold Coast","North Melbourne","Round 9",0.12,0.88,46,"Gold Coast",2024
"673","Richmond","Western Bulldogs","Round 9",0.71,0.29,-21,"Western Bulldogs",2024
"674","Collingwood","West Coast","Round 9",0.15,0.85,43,"Collingwood",2024
"675","Adelaide","Brisbane","Round 9",0.47,0.53,5,"Adelaide",2024
"676","Gold Coast","Geelong","Round 10",0.61,0.39,-10,"Geelong",2024
"677","Sydney","Carlton","Round 10",0.37,0.63,18,"Sydney",2024
"678","Collingwood","Adelaide","Round 10",0.35,0.65,20,"Collingwood",2024
"679","GWS","Western Bulldogs","Round 10",0.39,0.61,15,"GWS",2024
"680","Brisbane","Richmond","Round 10",0.11,0.89,48,"Brisbane",2024
"681","St Kilda","Fremantle","Round 10",0.53,0.47,-1,"Fremantle",2024
"682","Essendon","North Melbourne","Round 10",0.1,0.9,49,"Essendon",2024
"683","Port Adelaide","Hawthorn","Round 10",0.21,0.79,36,"Port Adelaide",2024
"684","West Coast","Melbourne","Round 10",0.78,0.22,-30,"Melbourne",2024
"685","Western Bulldogs","Sydney","Round 11",0.66,0.34,-16,"Sydney",2024
"686","Fremantle","Collingwood","Round 11",0.49,0.51,4,"Fremantle",2024
"687","Carlton","Gold Coast","Round 11",0.37,0.63,18,"Carlton",2024
"688","North Melbourne","Port Adelaide","Round 11",0.9,0.1,-44,"Port Adelaide",2024
